player_id,username,score,game,timestamp
11,Bob,1453,FreeFire,2026-04-15 22:29:49.066529
2,Eva,774,COD,2026-03-26 22:29:49.066537
14,Charlie,776,COD,2026-04-06 22:29:49.066545
6,Bob,935,Valorant,2026-04-04 22:29:49.066553
11,David,553,COD,2026-04-12 22:29:49.066561
2,David,1384,PUBG,2026-04-06 22:29:49.066570
2,Charlie,1630,FreeFire,2026-03-27 22:29:49.066578
9,Alice,1285,FreeFire,2026-04-05 22:29:49.066587
15,Frank,968,Valorant,2026-04-04 22:29:49.066595
7,Eva,1209,FreeFire,2026-03-19 22:29:49.066616
9,John,1608,FreeFire,2026-04-01 22:29:49.066627
13,Grace,1459,COD,2026-03-27 22:29:49.066636
6,Frank,1376,FreeFire,2026-03-27 22:29:49.066646
7,John,1304,FreeFire,2026-04-13 22:29:49.066655
4,Grace,1911,FreeFire,2026-03-19 22:29:49.066663
2,John,510,Valorant,2026-03-31 22:29:49.066676
3,Frank,1240,PUBG,2026-04-09 22:29:49.066685
12,Alice,1327,FreeFire,2026-04-05 22:29:49.066695
6,Charlie,681,COD,2026-03-26 22:29:49.066703
3,Eva,609,PUBG,2026-04-02 22:29:49.066711
15,Frank,1761,PUBG,2026-04-01 22:29:49.066720
9,Frank,1460,Valorant,2026-04-14 22:29:49.066730
2,John,1743,PUBG,2026-03-23 22:29:49.066740
20,Eva,601,FreeFire,2026-04-08 22:29:49.066750
4,Alice,1621,COD,2026-03-25 22:29:49.066759
13,Bob,1995,FreeFire,2026-04-14 22:29:49.066769
6,Grace,1634,Valorant,2026-04-16 22:29:49.066778
14,Charlie,1347,PUBG,2026-03-19 22:29:49.066788
15,Eva,1248,Valorant,2026-04-05 22:29:49.066797
14,Frank,1915,COD,2026-03-23 22:29:49.066807
20,John,1995,PUBG,2026-04-12 22:29:49.066818
9,Bob,1434,Valorant,2026-04-16 22:29:49.066828
18,Grace,929,FreeFire,2026-03-25 22:29:49.066836
3,Eva,1729,FreeFire,2026-04-15 22:29:49.066847
13,Frank,1679,PUBG,2026-03-27 22:29:49.066856
1,Bob,1830,Valorant,2026-04-15 22:29:49.066869
18,Frank,1108,COD,2026-03-31 22:29:49.066879
4,David,838,PUBG,2026-03-23 22:29:49.066888
9,Charlie,786,PUBG,2026-03-26 22:29:49.066951
2,Eva,1743,COD,2026-04-18 22:29:49.066973
11,Charlie,754,COD,2026-03-19 22:29:49.066983
13,Alice,1957,FreeFire,2026-04-08 22:29:49.066991
1,Charlie,1417,FreeFire,2026-04-14 22:29:49.067000
20,Frank,1278,PUBG,2026-04-14 22:29:49.067017
1,Alice,1002,COD,2026-04-12 22:29:49.067027
3,Alice,919,PUBG,2026-04-14 22:29:49.067036
2,Grace,1444,COD,2026-03-30 22:29:49.067044
17,Bob,812,Valorant,2026-03-26 22:29:49.067053
18,Charlie,1627,COD,2026-04-06 22:29:49.067062
16,David,725,Valorant,2026-04-06 22:29:49.067071
17,Grace,1985,COD,2026-04-14 22:29:49.067080
10,Bob,1498,COD,2026-04-12 22:29:49.067089
13,John,505,COD,2026-04-18 22:29:49.067102
8,Charlie,1115,COD,2026-04-08 22:29:49.067111
2,Alice,1412,Valorant,2026-03-21 22:29:49.067120
6,John,1136,PUBG,2026-03-25 22:29:49.067134
12,Grace,1151,FreeFire,2026-04-16 22:29:49.067149
14,Frank,964,FreeFire,2026-04-10 22:29:49.067160
12,Eva,1666,COD,2026-04-09 22:29:49.067168
5,Grace,1674,COD,2026-04-02 22:29:49.067177
9,Grace,502,Valorant,2026-04-09 22:29:49.067184
11,Charlie,1014,PUBG,2026-03-23 22:29:49.067193
13,Frank,1178,PUBG,2026-03-23 22:29:49.067201
3,Bob,625,COD,2026-04-18 22:29:49.067210
3,Frank,1791,FreeFire,2026-03-30 22:29:49.067218
1,David,759,PUBG,2026-03-31 22:29:49.067226
3,Charlie,1092,COD,2026-04-14 22:29:49.067235
3,Eva,1804,PUBG,2026-03-31 22:29:49.067244
8,David,1061,PUBG,2026-04-13 22:29:49.067253
13,John,579,PUBG,2026-03-31 22:29:49.067262
11,Frank,1481,COD,2026-04-10 22:29:49.067271
9,Frank,1719,FreeFire,2026-03-27 22:29:49.067280
5,Frank,973,FreeFire,2026-04-01 22:29:49.067288
1,Charlie,1071,PUBG,2026-04-06 22:29:49.067298
6,Bob,1447,COD,2026-04-08 22:29:49.067308
16,David,1237,COD,2026-03-31 22:29:49.067317
4,John,1720,FreeFire,2026-04-11 22:29:49.067327
3,David,936,PUBG,2026-03-20 22:29:49.067336
11,Eva,789,PUBG,2026-03-21 22:29:49.067345
6,Charlie,522,FreeFire,2026-03-19 22:29:49.067358
9,Alice,1178,Valorant,2026-03-29 22:29:49.067369
16,Alice,1642,Valorant,2026-04-13 22:29:49.067379
11,David,1317,Valorant,2026-03-21 22:29:49.067388
20,Frank,515,COD,2026-04-18 22:29:49.067397
6,Alice,1036,FreeFire,2026-04-06 22:29:49.067407
9,Bob,1479,Valorant,2026-03-23 22:29:49.067416
17,David,910,COD,2026-03-19 22:29:49.067426
1,David,1997,PUBG,2026-03-22 22:29:49.067435
9,Bob,1971,PUBG,2026-03-21 22:29:49.067444
18,Alice,667,FreeFire,2026-04-01 22:29:49.067452
4,Bob,796,PUBG,2026-03-31 22:29:49.067460
6,Alice,1046,Valorant,2026-03-22 22:29:49.067469
9,John,1310,FreeFire,2026-04-09 22:29:49.067478
3,Bob,501,COD,2026-03-20 22:29:49.067487
7,David,1133,COD,2026-03-29 22:29:49.067507
20,Bob,1756,FreeFire,2026-03-29 22:29:49.067518
18,Grace,1441,PUBG,2026-04-14 22:29:49.067528
6,Frank,702,Valorant,2026-04-04 22:29:49.067537
5,David,1820,COD,2026-04-09 22:29:49.067545
8,David,1770,Valorant,2026-03-30 22:29:49.067554
2,Grace,1697,Valorant,2026-04-08 22:29:49.067564
7,Eva,1016,FreeFire,2026-04-16 22:29:49.067574
16,Grace,1456,FreeFire,2026-03-27 22:29:49.067584
16,Bob,577,Valorant,2026-03-28 22:29:49.067594
18,John,1547,Valorant,2026-04-08 22:29:49.067603
2,Grace,1902,FreeFire,2026-03-20 22:29:49.067612
20,Eva,874,FreeFire,2026-04-19 20:02:07.119125
10,David,697,PUBG,2026-04-19 20:02:12.131016
16,Charlie,755,FreeFire,2026-04-19 20:02:17.135388
19,Eva,1988,COD,2026-04-19 20:02:22.140652
18,John,1232,FreeFire,2026-04-19 20:02:27.149483
3,John,1136,COD,2026-04-19 20:02:32.154535
8,Bob,629,COD,2026-04-19 20:02:37.159308
3,Bob,1006,PUBG,2026-04-19 20:02:42.164721
19,Charlie,1405,COD,2026-04-19 20:02:47.169533
7,David,1075,PUBG,2026-04-19 20:02:52.176148
19,Alice,1886,COD,2026-04-19 20:02:57.181830
19,David,582,PUBG,2026-04-19 20:03:02.185540
4,David,1786,COD,2026-04-19 20:03:07.191936
4,Charlie,1703,PUBG,2026-04-19 20:03:12.195662
13,Eva,877,COD,2026-04-19 20:03:17.200167
18,Bob,846,FreeFire,2026-04-19 20:03:22.203347
19,Eva,629,FreeFire,2026-04-19 20:03:27.208197
13,John,1423,FreeFire,2026-04-19 20:03:32.213863
2,Bob,1937,PUBG,2026-04-19 20:03:37.216960
10,Eva,1631,COD,2026-04-19 20:03:42.220868
4,Alice,1355,FreeFire,2026-04-19 20:03:47.225310
7,Bob,1312,FreeFire,2026-04-19 20:03:52.270942
4,David,1308,COD,2026-04-19 20:08:34.025769
1,Eva,1516,FreeFire,2026-04-19 20:08:34.025777
19,David,792,COD,2026-04-19 20:08:34.025780
2,Eva,1069,FreeFire,2026-04-19 20:08:34.025782
9,John,1691,FreeFire,2026-04-19 20:08:34.025783
12,Charlie,1959,FreeFire,2026-04-19 20:08:34.025786
20,Bob,1393,FreeFire,2026-04-19 20:08:34.025788
19,Bob,912,FreeFire,2026-04-19 20:08:34.025789
13,David,958,FreeFire,2026-04-19 20:08:34.025791
3,Bob,1970,FreeFire,2026-04-19 20:08:34.025793
10,John,639,FreeFire,2026-04-19 20:08:34.025795
15,David,1944,PUBG,2026-04-19 20:08:34.025797
2,John,1211,COD,2026-04-19 20:08:34.025799
4,Eva,1874,COD,2026-04-19 20:08:34.025800
19,Eva,1183,COD,2026-04-19 20:08:34.025802
15,John,908,PUBG,2026-04-19 20:08:34.025804
19,John,1890,PUBG,2026-04-19 20:08:34.025805
3,Charlie,1094,FreeFire,2026-04-19 20:08:34.025807
14,John,1646,COD,2026-04-19 20:08:34.025809
7,Eva,585,COD,2026-04-19 20:08:34.025811
